date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2021-11-11,Romania,Iceland,FIFA World Cup qualification,1,1693.3231185175134,1631.0145173733174,62.30860114419602,1735.4400524708963,1580.8583476914575,154.58170477943872,0.4,0.3,0.1,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-11,Paraguay,Chile,FIFA World Cup qualification,0,1708.6583392323446,1772.5021741402427,-63.8438349078981,1718.896612128449,1780.2769079056068,-61.3802957771577,0.2,0.3,-0.7,-0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-11,Australia,Saudi Arabia,FIFA World Cup qualification,1,1771.2928695735327,1730.2664702497511,41.02639932378156,1768.872496096035,1671.234834186468,97.63766190956699,0.9,0.9,2.3,1.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-11,Peru,Bolivia,FIFA World Cup qualification,2,1765.0713815729214,1609.800940654037,155.27044091888433,1700.6181172134718,1565.338198621096,135.2799185923759,0.3,0.3,-0.2,-0.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-11,Republic of Ireland,Portugal,FIFA World Cup qualification,1,1664.9908657657581,1958.0568262953407,-293.0659605295825,1760.7069554635439,1854.0591661310655,-93.3522106675216,0.3,0.7,0.7,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-11,Azerbaijan,Luxembourg,FIFA World Cup qualification,0,1416.1593191716138,1460.1741053736698,-44.01478620205603,1431.1360283021056,1282.3365606824266,148.79946761967904,0.1,0.2,-1.2,-1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-11,Georgia,Sweden,FIFA World Cup qualification,2,1555.3471849935738,1851.7474144540672,-296.4002294604934,1518.7247812134126,1762.1106431091016,-243.385861895689,0.2,0.7,-1.3,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-11,Brazil,Colombia,FIFA World Cup qualification,2,2055.4359438874944,1878.1672724774432,177.26867141005118,1962.525516733801,1800.4027730096223,162.1227437241787,0.7,0.2,1.0,0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-11,Russia,Cyprus,FIFA World Cup qualification,2,1777.8262721495666,1399.392910100126,378.4333620494406,1746.0117193187866,1496.5660689318668,249.44565038691985,0.6,0.1,0.2,-1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-11,Slovakia,Slovenia,FIFA World Cup qualification,1,1672.1229486218322,1608.8460348254675,63.276913796364624,1666.016743511393,1614.9814506385394,51.03529287285369,0.2,0.4,-0.5,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
